,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
Ligue_1,2015,193,Jérémy Morel,178,DL,0,0,4,0.020337581634521484,0.4463008940219879,90,1,3271,0.55084228515625,0.5126840472221375
Ligue_1,2015,194,Gregory Van der Wiel,161,DR,1,1,2,0.6938704252243042,0.4712095558643341,90,2,3287,1.6538220643997192,0.6096163392066956
Ligue_1,2015,195,Maxwell,161,DL,0,0,1,0.0,0.4887421429157257,90,0,3289,1.1313176155090332,1.1313176155090332
Ligue_1,2015,196,Sébastien Corchia,160,DR,0,0,1,0.012878593988716602,0.05544355511665344,90,1,3354,0.29620131850242615,0.2833227515220642
Ligue_1,2015,197,Djibril Sidibe,160,DL,0,0,2,0.10056687891483307,0.1500803679227829,90,2,3357,0.41483208537101746,0.3641541600227356
Ligue_1,2015,198,Jérémy Pied,170,DR,0,0,2,0.0,0.1263604611158371,90,0,1784,0.1263604611158371,0.09377649426460266
Ligue_1,2015,199,Niklas Hult,170,DL,0,0,0,0.0,0.0,90,0,3317,0.17015622556209564,0.17015622556209564
Ligue_1,2015,200,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.060671430081129074,0.060671430081129074
Ligue_1,2015,201,Fábio Coentrão,171,DL,1,0,1,0.9265004992485046,0.041254010051488876,90,1,3633,1.0004316568374634,0.032677195966243744
Ligue_1,2015,202,Christophe Jallet,178,DR,0,0,2,0.057869669049978256,0.14334024488925934,90,1,3566,0.527785062789917,0.4326344430446625
Ligue_1,2015,203,Jérémy Morel,178,DL,0,0,0,0.02788878045976162,0.0,90,1,3271,0.5613924264907837,0.5335036516189575
Ligue_1,2015,204,Sébastien Corchia,160,DR,1,0,2,0.39723286032676697,0.14522232115268707,90,1,3354,0.679441511631012,0.13698631525039673
Ligue_1,2015,205,Benjamin Pavard,160,DL,0,0,2,0.0,0.13698631525039673,90,0,3363,0.3254461884498596,0.3254461884498596
Ligue_1,2015,206,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.024163678288459778,0.024163678288459778
Ligue_1,2015,207,Fábio Coentrão,171,DL,0,0,0,0.0,0.0,74,0,3633,0.010710373520851135,0.010710373520851135
Ligue_1,2015,208,Christophe Jallet,178,DR,0,0,1,0.0,0.03684372827410698,90,0,3566,0.03684372827410698,0.0
Ligue_1,2015,209,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.0,0.0
Ligue_1,2015,210,Jérémy Pied,170,DR,0,0,3,0.02860010601580143,0.41298866271972656,90,1,1784,0.40192174911499023,0.3028927743434906
Ligue_1,2015,211,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.7966441512107849,0.7966441512107849
Ligue_1,2015,212,Serge Aurier,161,DR,0,1,1,0.0,0.4237413704395294,90,0,3600,1.0243264436721802,0.6005851030349731
Ligue_1,2015,213,Maxwell,161,DL,0,0,0,0.0,0.0,90,0,3289,0.11779935657978058,0.11779935657978058
Ligue_1,2015,214,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.0,0.0
Ligue_1,2015,215,Fábio Coentrão,171,DL,0,0,1,0.0,0.6321427226066589,90,0,3633,0.6321427226066589,0.6321427226066589
Ligue_1,2015,216,Jérémy Pied,170,DR,0,0,1,0.010944227688014507,0.02873268350958824,90,1,1784,0.039676912128925323,0.02873268350958824
Ligue_1,2015,217,Niklas Hult,170,DL,0,0,2,0.0,0.317055881023407,90,0,3317,0.07295867800712585,0.03355111926794052
Ligue_1,2015,218,Christophe Jallet,178,DR,0,1,2,0.04675320163369179,0.5312963724136353,90,1,3566,0.7470576763153076,0.21576127409934998
Ligue_1,2015,219,Jérémy Morel,178,DL,0,0,1,0.0,0.09191515296697617,90,0,3271,0.29454225301742554,0.20262710750102997
Ligue_1,2015,220,Sébastien Corchia,160,DR,0,0,0,0.08957217633724213,0.0,90,2,3354,0.06250561773777008,0.02185680903494358
Ligue_1,2015,221,Djibril Sidibe,160,DL,0,0,1,0.061298441141843796,0.06171176955103874,90,2,3357,0.10194724798202515,0.04064880684018135
Ligue_1,2015,222,Serge Aurier,161,DR,0,0,0,0.1368088573217392,0.0,90,2,3600,0.18887190520763397,0.05206304416060448
Ligue_1,2015,223,Layvin Kurzawa,161,DL,1,1,2,0.06483153253793716,0.5925977826118469,90,1,3298,1.1672972440719604,1.018053650856018
Ligue_1,2015,224,Andrea Raggi,171,DR,0,0,1,0.0,0.6018577814102173,90,0,3417,0.6018577814102173,0.0
Ligue_1,2015,225,Fábio Coentrão,171,DL,0,0,0,0.0,0.0,11,0,3633,0.0,0.0
Ligue_1,2015,226,Jérémy Pied,170,DR,0,0,2,0.0,0.13625898957252502,90,0,1784,0.17586414515972137,0.08526894450187683
Ligue_1,2015,227,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.07084106653928757,0.07084106653928757
Ligue_1,2015,228,Christophe Jallet,178,DR,1,1,1,0.02952885627746582,0.07732408493757248,90,1,3566,0.1068529412150383,0.07732408493757248
Ligue_1,2015,229,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.18908879160881042,0.18908879160881042
Ligue_1,2015,230,Sébastien Corchia,160,DR,0,0,1,0.0168573260307312,0.08856593072414398,90,1,3354,0.0168573260307312,0.0
Ligue_1,2015,231,Djibril Sidibe,160,DL,0,0,2,0.09028235077857971,0.1704096496105194,90,1,3357,0.3364185094833374,0.15393871068954468
Ligue_1,2015,232,Serge Aurier,161,DR,0,0,0,0.0,0.0,90,0,3600,0.3460533022880554,0.3460533022880554
Ligue_1,2015,233,Maxwell,161,DL,0,1,2,0.05462281033396721,0.6717820167541504,90,1,3289,1.2686104774475098,0.656575620174408
Ligue_1,2015,234,Gregory Van der Wiel,161,DR,0,0,0,0.0,0.0,90,0,3287,0.0,0.0
Ligue_1,2015,235,Layvin Kurzawa,161,DL,0,0,0,0.09933894872665405,0.0,90,1,3298,0.3404378890991211,0.3404378890991211
Ligue_1,2015,236,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,75,0,3354,0.0,0.0
Ligue_1,2015,237,Djibril Sidibe,160,DL,0,0,1,0.013905063271522522,0.02276788465678692,90,1,3357,0.041413236409425735,0.018645353615283966
Ligue_1,2015,238,Christophe Jallet,178,DR,0,0,1,0.05608176812529564,0.12819001078605652,90,1,3566,0.25447121262550354,0.07019941508769989
Ligue_1,2015,239,Henri Bedimo,178,DL,0,0,0,0.0,0.0,90,0,3273,0.8000649809837341,0.8000649809837341
Ligue_1,2015,240,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.0,0.0
Ligue_1,2015,241,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.0,0.0
Ligue_1,2015,242,Ricardo Pereira,170,DR,0,0,1,0.04112020507454872,0.02230037935078144,90,1,3303,0.1418776661157608,0.07845707982778549
Ligue_1,2015,243,Jérémy Pied,170,DL,0,0,0,0.03347763419151306,0.0,90,2,1784,0.03347763419151306,0.023800112307071686
Ligue_1,2015,244,Ricardo Pereira,170,DR,0,0,0,0.0,0.0,90,0,3303,0.018876206129789352,0.018876206129789352
Ligue_1,2015,245,Jérémy Pied,170,DL,0,0,0,0.058191969990730286,0.0,90,1,1784,0.07706817984580994,0.018876206129789352
Ligue_1,2015,246,Gregory Van der Wiel,161,DR,1,0,0,0.3738017678260803,0.0,90,3,3287,0.523873507976532,0.48354557156562805
Ligue_1,2015,247,Layvin Kurzawa,161,DL,0,0,2,0.0,0.1836264729499817,90,0,3298,0.9080687761306763,0.7244423031806946
Ligue_1,2015,248,Andrea Raggi,171,DR,0,1,1,0.0,0.7146478891372681,90,0,3417,1.2237091064453125,0.5090612173080444
Ligue_1,2015,249,Elderson Echiéjilé,171,DL,0,0,0,0.07733375579118729,0.0,90,1,3419,0.09810525923967361,0.020771503448486328
Ligue_1,2015,250,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,90,0,3354,0.0,0.0
Ligue_1,2015,251,Djibril Sidibe,160,DL,0,0,0,0.0,0.0,90,0,3357,0.014825762249529362,0.014825762249529362
Ligue_1,2015,252,Christophe Jallet,178,DR,0,0,1,0.0,0.01676713302731514,61,0,3566,0.10471203923225403,0.08794490247964859
Ligue_1,2015,253,Jérémy Morel,178,DL,0,0,1,0.08928272873163223,0.05834308639168739,90,2,3271,0.2688380181789398,0.17713604867458344
Ligue_1,2015,254,Ricardo Pereira,170,DR,0,0,1,0.0,0.028549442067742348,90,0,3303,0.5761370062828064,0.5475875735282898
Ligue_1,2015,255,Jérémy Pied,170,DL,0,0,2,0.06959354132413864,0.5035271048545837,90,1,1784,0.8732356429100037,0.30011501908302307
Ligue_1,2015,256,Sébastien Corchia,160,DR,0,0,1,0.07131794840097427,0.046705104410648346,90,1,3354,0.061535511165857315,0.01483040489256382
Ligue_1,2015,257,Djibril Sidibe,160,DL,0,0,1,0.0,0.01483040489256382,90,0,3357,0.061535511165857315,0.046705104410648346
Ligue_1,2015,258,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.0,0.0
Ligue_1,2015,259,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.017180679365992546,0.017180679365992546
Ligue_1,2015,260,Rafael,178,DR,0,1,1,0.0,0.40411853790283203,77,0,3270,0.9774208068847656,0.9774208068847656
Ligue_1,2015,261,Henri Bedimo,178,DL,0,0,0,0.0,0.0,90,0,3273,0.1492571085691452,0.1492571085691452
Ligue_1,2015,262,Gregory Van der Wiel,161,DR,0,0,2,0.0,0.05243867635726929,90,0,3287,0.1376296728849411,0.09126592427492142
Ligue_1,2015,263,Maxwell,161,DL,0,0,0,0.0,0.0,90,0,3289,0.07506808638572693,0.07506808638572693
Ligue_1,2015,264,Fabinho,171,DR,0,0,1,0.0,0.08868074417114258,90,0,3420,0.25638696551322937,0.25638696551322937
Ligue_1,2015,265,Elderson Echiéjilé,171,DL,0,0,0,0.03976573050022125,0.0,90,1,3419,0.10313815623521805,0.0633724257349968
Ligue_1,2015,266,Gregory Van der Wiel,161,DR,0,0,1,0.0,0.012409945018589497,90,0,3287,0.012409945018589497,0.0
Ligue_1,2015,267,Maxwell,161,DL,0,0,2,0.0,1.205417513847351,90,0,3289,1.205417513847351,0.5950106382369995
Ligue_1,2015,268,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,47,0,3354,0.0,0.0
Ligue_1,2015,269,Djibril Sidibe,160,DL,0,0,0,0.0,0.0,90,0,3357,0.8856033682823181,0.8856033682823181
Ligue_1,2015,270,Ricardo Pereira,170,DR,0,0,2,0.0,0.029537541791796684,90,0,3303,0.4505816102027893,0.42104408144950867
Ligue_1,2015,271,Jérémy Pied,170,DL,0,1,1,0.0,0.5035117268562317,90,0,1784,0.5035117268562317,0.0
Ligue_1,2015,272,Rafael,178,DR,0,0,0,0.06764031946659088,0.0,81,1,3270,0.4259996712207794,0.35835933685302734
Ligue_1,2015,273,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.1214795932173729,0.1214795932173729
Ligue_1,2015,274,Fabinho,171,DR,0,0,0,0.015797989442944527,0.0,90,1,3420,0.05513932555913925,0.05513932555913925
Ligue_1,2015,275,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.0,0.0
Ligue_1,2015,276,Ricardo Pereira,170,DR,0,0,0,0.32338055968284607,0.0,90,1,3303,0.8086860775947571,0.8086860775947571
Ligue_1,2015,277,Jérémy Pied,170,DL,0,0,0,0.012275023385882378,0.0,90,1,1784,0.7545531988143921,0.7422781586647034
Ligue_1,2015,278,Djibril Sidibe,160,DR,0,0,0,0.0,0.0,90,0,3357,0.038954172283411026,0.038954172283411026
Ligue_1,2015,279,Adama Soumaoro,160,DL,0,0,0,0.0,0.0,90,0,3356,0.01569560542702675,0.01569560542702675
Ligue_1,2015,280,Gregory Van der Wiel,161,DR,0,0,0,0.0,0.0,46,0,3287,0.0,0.0
Ligue_1,2015,281,Layvin Kurzawa,161,DL,0,1,1,0.04112355038523674,0.08714793622493744,90,1,3298,0.10257882624864578,0.015430888161063194
Ligue_1,2015,282,Rafael,178,DR,0,0,1,0.0,0.06715743988752365,90,0,3270,0.0,0.0
Ligue_1,2015,283,Jérémy Morel,178,DL,0,0,2,0.0,0.14404529333114624,90,0,3271,0.18438586592674255,0.040340568870306015
Ligue_1,2015,284,Adama Soumaoro,160,DR,0,0,1,0.0,0.02092823013663292,90,0,3356,0.1252746433019638,0.10434641689062119
Ligue_1,2015,285,Djibril Sidibe,160,DL,0,0,1,0.0,0.04859732463955879,90,0,3357,0.15294374525547028,0.15294374525547028
Ligue_1,2015,286,Rafael,178,DR,0,0,0,0.0,0.0,90,0,3270,0.021433306857943535,0.021433306857943535
Ligue_1,2015,287,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.029104003682732582,0.029104003682732582
Ligue_1,2015,288,Ricardo Pereira,170,DR,0,1,1,0.0,0.30266058444976807,90,0,3303,0.514782726764679,0.21212217211723328
Ligue_1,2015,289,Jérémy Pied,170,DL,0,0,1,0.0,0.06491681933403015,81,0,1784,0.06491681933403015,0.0
Ligue_1,2015,290,Marquinhos,161,DR,0,0,2,0.0,0.361217200756073,90,0,3297,1.0823843479156494,1.0547970533370972
Ligue_1,2015,291,Maxwell,161,DL,0,0,1,0.0,0.051694512367248535,90,0,3289,1.0547970533370972,1.0031025409698486
Ligue_1,2015,292,Fabinho,171,DR,0,0,1,0.0,0.018031977117061615,90,0,3420,0.4870958924293518,0.4870958924293518
Ligue_1,2015,293,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,60,0,3419,0.09002255648374557,0.09002255648374557
Ligue_1,2015,294,Marquinhos,161,DR,0,0,0,0.0,0.0,90,0,3297,0.2531450390815735,0.2531450390815735
Ligue_1,2015,295,Maxwell,161,DL,0,0,2,0.0,0.14349208772182465,90,0,3289,0.5425675511360168,0.5425675511360168
Ligue_1,2015,296,Ricardo Pereira,170,DR,0,0,0,0.0,0.0,90,0,3303,0.03291858360171318,0.03291858360171318
Ligue_1,2015,297,Niklas Hult,170,DL,0,0,0,0.0,0.0,90,0,3317,0.12947659194469452,0.12947659194469452
Ligue_1,2015,298,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,90,0,3354,0.09120260179042816,0.09120260179042816
Ligue_1,2015,299,Djibril Sidibe,160,DL,0,0,2,0.0,0.09678247570991516,90,0,3357,0.25631046295166016,0.19763801991939545
Ligue_1,2015,300,Christophe Jallet,178,DR,0,0,2,0.0,0.09111262857913971,90,0,3566,0.5446853041648865,0.45357269048690796
Ligue_1,2015,301,Jérémy Morel,178,DL,0,0,1,0.0,0.04833719879388809,67,0,3271,0.14288315176963806,0.09454596042633057
Ligue_1,2015,302,Christophe Jallet,178,DR,0,0,1,0.0,0.12819401919841766,90,0,3566,0.21772681176662445,0.08953278511762619
Ligue_1,2015,303,Henri Bedimo,178,DL,0,0,2,0.0,0.6091502904891968,90,0,3273,0.8053579330444336,0.26283523440361023
Ligue_1,2015,304,Gregory Van der Wiel,161,DR,0,0,0,0.04336784780025482,0.0,90,1,3287,0.3141685426235199,0.2708006799221039
Ligue_1,2015,305,Layvin Kurzawa,161,DL,0,1,2,0.16482776403427124,0.8555176854133606,90,4,3298,1.0741162300109863,0.9866354465484619
Ligue_1,2015,306,Sébastien Corchia,160,DR,0,0,1,0.0,0.03797115758061409,90,0,3354,0.6124172210693359,0.6124172210693359
Ligue_1,2015,307,Djibril Sidibe,160,DL,1,0,0,0.4223342537879944,0.0,90,1,3357,1.4990870952606201,1.076752781867981
Ligue_1,2015,308,Jemerson,171,DR,0,0,1,0.0,0.005874203518033028,90,0,3581,0.3286722004413605,0.3286722004413605
Ligue_1,2015,309,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,65,0,3419,0.0,0.0
Ligue_1,2015,310,Jérémy Pied,170,DR,0,0,0,0.0,0.0,90,0,1784,0.14406746625900269,0.14406746625900269
Ligue_1,2015,311,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.0,0.0
Ligue_1,2015,312,Christophe Jallet,178,DR,0,0,0,0.06676298379898071,0.0,89,2,3566,0.11469757556915283,0.0684228390455246
Ligue_1,2015,313,Henri Bedimo,178,DL,0,0,0,0.0,0.0,90,0,3273,0.1697690784931183,0.1697690784931183
Ligue_1,2015,314,Jérémy Pied,170,DR,0,0,1,0.0,0.1063433587551117,90,0,1784,0.4212541878223419,0.3149108290672302
Ligue_1,2015,315,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.28470703959465027,0.28470703959465027
Ligue_1,2015,316,Gregory Van der Wiel,161,DR,0,0,1,0.08337494730949402,0.09949348866939545,89,1,3287,2.2561917304992676,2.0733234882354736
Ligue_1,2015,317,Layvin Kurzawa,161,DL,0,1,1,0.3291735053062439,0.0872165709733963,90,1,3298,1.3953255414962769,0.9789354205131531
Ligue_1,2015,318,Sébastien Corchia,160,DR,0,1,1,0.04796179011464119,0.07014504820108414,90,1,3354,0.5333949327468872,0.46324989199638367
Ligue_1,2015,319,Djibril Sidibe,160,DL,0,1,2,0.14496274292469025,0.4595215320587158,90,2,3357,1.145018458366394,0.6285707354545593
Ligue_1,2015,320,Fabinho,171,DR,0,1,2,0.04939591512084007,0.4413672387599945,90,1,3420,0.08929824829101562,0.0
Ligue_1,2015,321,Andrea Raggi,171,DL,1,0,1,0.36462676525115967,0.07178495824337006,90,2,3417,0.08434272557497025,0.0
Ligue_1,2015,322,Jérémy Pied,170,DR,0,0,0,0.0,0.0,90,0,1784,0.092915840446949,0.092915840446949
Ligue_1,2015,323,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.8940654993057251,0.8940654993057251
Ligue_1,2015,324,Rafael,178,DR,0,0,0,0.11741241067647934,0.0,90,2,3270,0.08616628497838974,0.0671786442399025
Ligue_1,2015,325,Jérémy Morel,178,DL,0,0,0,0.0,0.0,77,0,3271,0.030145205557346344,0.030145205557346344
Ligue_1,2015,326,Fabinho,171,DR,0,0,0,0.14542970061302185,0.0,90,2,3420,0.14542970061302185,0.0
Ligue_1,2015,327,Andrea Raggi,171,DL,0,0,0,0.0,0.0,73,0,3417,0.6018872261047363,0.6018872261047363
Ligue_1,2015,328,Franck Beria,160,DR,0,0,1,0.0,0.07066181302070618,63,0,3692,0.07066181302070618,0.0
Ligue_1,2015,329,Djibril Sidibe,160,DL,0,0,0,0.14626462757587433,0.0,90,3,3357,0.1261894404888153,0.0
Ligue_1,2015,330,Serge Aurier,161,DR,0,0,0,0.0,0.0,90,0,3600,1.0338544845581055,1.0338544845581055
Ligue_1,2015,331,Maxwell,161,DL,1,0,2,0.09082316607236862,0.4840293228626251,90,1,3289,1.2176927328109741,1.2176927328109741
Ligue_1,2015,332,Romain Genevois,170,DR,0,0,1,0.0,0.07244426757097244,90,0,3316,0.49222421646118164,0.49222421646118164
Ligue_1,2015,333,Jérémy Pied,170,DL,0,0,0,0.0,0.0,90,0,1784,0.4425681233406067,0.4425681233406067
Ligue_1,2015,334,Fabinho,171,DR,0,1,2,0.03361460193991661,0.4948089122772217,90,1,3420,0.5648624300956726,0.5072852969169617
Ligue_1,2015,335,Andrea Raggi,171,DL,0,0,0,0.07192915678024292,0.0,90,1,3417,0.20411300659179688,0.20411300659179688
Ligue_1,2015,336,Sébastien Corchia,160,DR,0,0,0,0.03985586389899254,0.0,90,1,3354,0.03985586389899254,0.0
Ligue_1,2015,337,Djibril Sidibe,160,DL,0,0,2,0.08503249287605286,0.04128697142004967,90,1,3357,0.1681329607963562,0.0564798004925251
Ligue_1,2015,338,Rafael,178,DR,0,1,1,0.0,0.33057788014411926,90,0,3270,0.37448301911354065,0.37448301911354065
Ligue_1,2015,339,Henri Bedimo,178,DL,0,0,0,0.0,0.0,64,0,3273,0.0,0.0
Ligue_1,2015,340,Jérémy Pied,170,DR,0,0,2,0.03206002339720726,0.15048447251319885,90,1,1784,0.659675121307373,0.659675121307373
Ligue_1,2015,341,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.07505086064338684,0.07505086064338684
Ligue_1,2015,342,Marquinhos,161,DR,0,0,0,0.035971272736787796,0.0,90,1,3297,0.6899839043617249,0.6899839043617249
Ligue_1,2015,343,Layvin Kurzawa,161,DL,0,1,1,0.0,0.5115869641304016,90,0,3298,0.2867938280105591,0.2867938280105591
Ligue_1,2015,344,Sébastien Corchia,160,DR,0,0,1,0.03429120406508446,0.025785183534026146,90,2,3354,0.13146458566188812,0.09717337787151337
Ligue_1,2015,345,Djibril Sidibe,160,DL,0,0,3,0.046978987753391266,0.22154779732227325,90,1,3357,0.4187610149383545,0.20348839461803436
Ligue_1,2015,346,Christophe Jallet,178,DR,0,1,1,0.4772198498249054,0.41858822107315063,66,2,3566,0.977019190788269,0.12815381586551666
Ligue_1,2015,347,Jérémy Morel,178,DL,0,0,2,0.0,0.2561767101287842,90,0,3271,0.9015567898750305,0.7723097205162048
Ligue_1,2015,348,Jemerson,171,DR,0,0,1,0.10836087167263031,0.2671986222267151,90,1,3581,0.2671986222267151,0.0
Ligue_1,2015,349,Andrea Raggi,171,DL,0,0,0,0.0,0.0,90,0,3417,0.2671986222267151,0.2671986222267151
Ligue_1,2015,350,Serge Aurier,161,DR,0,0,2,0.7255951762199402,0.21037766337394714,90,3,3600,0.575203001499176,0.575203001499176
Ligue_1,2015,351,Layvin Kurzawa,161,DL,0,0,1,0.0,0.03747567906975746,90,0,3298,0.03747567906975746,0.03747567906975746
Ligue_1,2015,352,Fabinho,171,DR,1,0,0,0.7600951194763184,0.0,90,1,3420,0.6596331596374512,0.6596331596374512
Ligue_1,2015,353,Andrea Raggi,171,DL,0,0,0,0.0,0.0,90,0,3417,0.0,0.0
Ligue_1,2015,354,Sébastien Corchia,160,DR,0,0,1,0.04233036935329437,0.017414674162864685,90,1,3354,0.017414674162864685,0.017414674162864685
Ligue_1,2015,355,Djibril Sidibe,160,DL,0,0,1,0.0,0.31601497530937195,90,0,3357,0.6908419728279114,0.37482699751853943
Ligue_1,2015,356,Jérémy Pied,170,DR,0,0,1,0.010002367198467255,0.08410549908876419,90,1,1784,0.3425963819026947,0.33259400725364685
Ligue_1,2015,357,Ricardo Pereira,170,DL,0,0,1,0.0,0.32345953583717346,90,0,3303,0.5847556591033936,0.2612961232662201
Ligue_1,2015,358,Gregory Van der Wiel,161,DR,0,0,0,0.0,0.0,74,0,3287,0.7881215214729309,0.7881215214729309
Ligue_1,2015,359,Maxwell,161,DL,0,0,1,0.0,0.06340713053941727,90,0,3289,0.5365673303604126,0.5365673303604126
Ligue_1,2015,360,Rafael,178,DR,0,0,0,0.08509083837270737,0.0,90,1,3270,0.12143968045711517,0.036348845809698105
Ligue_1,2015,361,Henri Bedimo,178,DL,0,0,0,0.0,0.0,90,0,3273,0.383314311504364,0.383314311504364
Ligue_1,2016,0,Serge Aurier,161,DR,0,0,0,0.03855473920702934,0.0,90,1,3600,0.05629398673772812,0.017739245668053627
Ligue_1,2016,1,Layvin Kurzawa,161,DL,1,0,1,0.3699782192707062,0.017739245668053627,90,2,3298,0.4968991279602051,0.1459873765707016
Ligue_1,2016,2,Djibril Sidibe,171,DR,0,0,4,0.12690985202789307,0.19846251606941223,90,2,3357,0.9769160151481628,0.8617244958877563
Ligue_1,2016,3,Benjamin Mendy,171,DL,0,0,1,0.012423760257661343,0.024069268256425858,82,1,3389,0.12098168581724167,0.10855792462825775
Ligue_1,2016,4,Rafael,178,DR,0,0,0,0.0,0.0,90,0,3270,0.09024433046579361,0.09024433046579361
Ligue_1,2016,5,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.0,0.0
Ligue_1,2016,6,Arnaud Souquet,170,DR,0,0,0,0.06913726031780243,0.0,90,1,5647,0.15798304975032806,0.08884578198194504
Ligue_1,2016,7,Dalbert,170,DL,0,0,0,0.04030571132898331,0.0,90,2,5699,0.04030571132898331,0.03011908195912838
Ligue_1,2016,8,Hiroki Sakai,164,DR,0,0,0,0.0,0.0,90,0,92,0.06788048148155212,0.06788048148155212
Ligue_1,2016,9,Henri Bedimo,164,DL,0,0,0,0.0,0.0,17,0,3273,0.0,0.0
Ligue_1,2016,10,Rafael,178,DR,0,0,1,0.0,0.2215748280286789,90,0,3270,0.2682226598262787,0.2682226598262787
Ligue_1,2016,11,Maciej Rybus,178,DL,0,0,0,0.06277795135974884,0.0,90,1,2856,0.10683057457208633,0.044052619487047195
Ligue_1,2016,12,Marcel Tisserand,171,DR,0,0,0,0.1000140979886055,0.0,90,1,3216,0.1000140979886055,0.1000140979886055
Ligue_1,2016,13,Benjamin Mendy,171,DL,0,0,0,0.017007537186145782,0.0,90,1,3389,0.11702163517475128,0.1000140979886055
Ligue_1,2016,14,Ricardo Pereira,170,DR,0,0,0,0.054327402263879776,0.0,90,1,3303,1.178670883178711,1.1243435144424438
Ligue_1,2016,15,Dalbert,170,DL,0,0,1,0.31725069880485535,0.08417071402072906,90,1,5699,0.6677678227424622,0.3505171239376068
Ligue_1,2016,16,Hiroki Sakai,164,DR,0,0,0,0.0,0.0,90,0,92,0.1204080730676651,0.1204080730676651
Ligue_1,2016,17,Karim Rekik,164,DL,0,0,0,0.0,0.0,90,0,3388,0.03112722933292389,0.03112722933292389
Ligue_1,2016,18,Serge Aurier,161,DR,0,1,2,0.08220932632684708,0.11241403967142105,90,2,3600,0.17972572147846222,0.0
Ligue_1,2016,19,Layvin Kurzawa,161,DL,1,0,3,0.8148588538169861,0.5525375008583069,90,2,3298,1.3812732696533203,0.5022169947624207
Ligue_1,2016,20,Hiroki Sakai,164,DR,0,0,1,0.0,0.06036437675356865,90,0,92,0.20886191725730896,0.20886191725730896
Ligue_1,2016,21,Karim Rekik,164,DL,0,0,1,0.0,0.14849753677845,90,0,3388,0.2586456835269928,0.2586456835269928
Ligue_1,2016,22,Rafael,178,DR,0,0,0,0.029768219217658043,0.0,90,1,3270,1.4468575716018677,1.4170893430709839
Ligue_1,2016,23,Maciej Rybus,178,DL,0,0,0,0.015613557770848274,0.0,70,1,2856,0.7016594409942627,0.7016594409942627
Ligue_1,2016,24,Ricardo Pereira,170,DR,0,0,0,0.0,0.0,90,0,3303,0.4059689939022064,0.4059689939022064
Ligue_1,2016,25,Dalbert,170,DL,0,0,2,0.0,0.35754403471946716,90,0,5699,0.5058749914169312,0.16611133515834808
Ligue_1,2016,26,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.14717355370521545,0.14717355370521545
Ligue_1,2016,27,Benjamin Mendy,171,DL,0,0,1,0.024903396144509315,0.02550710365176201,90,1,3389,0.07430399954319,0.04940060153603554
