,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
Serie_A,2020,1317,Darko Lazovic,94,DML,0,0,3,0.2129644900560379,0.22844505310058594,90,3,1106
Serie_A,2020,1318,Rick Karsdorp,95,DR,0,1,1,0.0,0.30195891857147217,90,0,6362
Serie_A,2020,1319,Bryan Reynolds,95,DL,0,0,0,0.0,0.0,61,0,9419
Serie_A,2020,1320,Salvatore Molina,115,DMR,0,0,1,0.0,0.044805657118558884,90,0,3989
Serie_A,2020,1321,Arkadiusz Reca,115,DML,0,0,0,0.0,0.0,48,0,7014
Serie_A,2020,1322,Juan Cuadrado,98,DR,0,0,6,0.0,0.5726506114006042,90,0,1089
Serie_A,2020,1323,Alex Sandro,98,DL,0,0,0,0.04545190557837486,0.0,90,1,1289
Serie_A,2020,1324,Davide Calabria,111,DR,0,0,0,0.0,0.0,90,0,1574
Serie_A,2020,1325,Theo Hernández,111,DL,0,0,1,0.0,0.051485106348991394,90,0,2547
Serie_A,2020,1326,Giovanni Di Lorenzo,105,DR,1,0,1,1.351318597793579,0.020620953291654587,90,2,6978
Serie_A,2020,1327,Elseid Hysaj,105,DL,0,0,0,0.0,0.0,85,0,1375
Serie_A,2020,1328,Nahuel Molina,99,DMR,0,0,0,0.0,0.0,90,0,8963
Serie_A,2020,1329,Jens Stryger Larsen,99,DML,0,0,0,0.0,0.0,90,0,6262
Serie_A,2020,1330,Gabriele Zappa,116,DR,0,0,0,0.010698642581701279,0.0,47,1,8857
Serie_A,2020,1331,Charalampos Lykogiannis,116,DL,0,0,1,0.015850666910409927,0.09040533006191254,87,1,6517
Serie_A,2020,1332,Martín Cáceres,110,DMR,0,0,0,0.0843641385436058,0.0,72,1,1942
Serie_A,2020,1333,Cristiano Biraghi,110,DML,0,0,0,0.02174581214785576,0.0,90,1,1164
Serie_A,2020,1334,Hans Hateboer,107,DR,0,0,0,0.0,0.0,90,0,4941
Serie_A,2020,1335,Robin Gosens,107,DL,0,0,2,0.1596539467573166,0.09786646068096161,60,2,6155
Serie_A,2020,1336,Riccardo Improta,222,DMR,0,0,0,0.0,0.0,90,0,8883
Serie_A,2020,1337,Federico Barba,222,DML,0,0,0,0.13833625614643097,0.0,74,3,1320
Serie_A,2020,1338,Takehiro Tomiyasu,97,DR,0,0,0,0.17374888062477112,0.0,90,2,7931
Serie_A,2020,1339,Mitchell Dijks,97,DL,0,0,0,0.0,0.0,63,0,6971
Serie_A,2020,1340,Edoardo Goldaniga,101,DR,0,0,0,0.0,0.0,90,0,1264
Serie_A,2020,1341,Davide Zappacosta,101,DL,1,0,2,0.09919976443052292,0.12104871869087219,90,2,1178
Serie_A,2020,1342,Jeremy Toljan,104,DR,0,0,2,0.0,0.11006637662649155,56,0,257
Serie_A,2020,1343,Georgios Kyriakopoulos,104,DL,0,0,1,0.0,0.06364716589450836,77,0,8034
Serie_A,2020,1344,Danilo,98,DR,0,0,0,0.0,0.0,90,0,2244
Serie_A,2020,1345,Alex Sandro,98,DL,0,0,1,0.0,0.06032633036375046,90,0,1289
Serie_A,2020,1346,Wilfried Stephane Singo,113,DMR,0,0,2,0.0,0.0739101842045784,90,0,7472
Serie_A,2020,1347,Ricardo Rodríguez,113,DML,0,0,1,0.0,0.08223986625671387,58,0,308
Serie_A,2020,1348,Davide Calabria,111,DR,0,0,0,0.0,0.0,90,0,1574
Serie_A,2020,1349,Theo Hernández,111,DL,2,0,1,0.5025198459625244,0.04960191622376442,71,2,2547
Serie_A,2020,1350,Manuel Lazzari,96,DMR,0,0,4,0.08251439779996872,0.222481369972229,90,2,6180
Serie_A,2020,1351,Mohamed Fares,96,DML,0,0,1,0.0,0.06952086836099625,90,0,1956
Serie_A,2020,1352,Maxime Busi,230,DMR,0,0,0,0.0,0.0,90,0,9140
Serie_A,2020,1353,Riccardo Gagliolo,230,DML,0,0,0,0.3192022442817688,0.0,65,1,1896
Serie_A,2020,1354,Matteo Darmian,106,DMR,0,1,1,0.0,0.09596472978591919,79,0,557
Serie_A,2020,1355,Ivan Perisic,106,DML,0,0,0,0.01723049022257328,0.0,62,1,448
Serie_A,2020,1356,Rick Karsdorp,95,DR,0,0,0,0.012262205593287945,0.0,90,1,6362
Serie_A,2020,1357,Davide Santon,95,DL,0,0,2,0.030373740941286087,0.04378807544708252,90,1,1509
Serie_A,2020,1358,Bartosz Bereszynski,102,DR,0,0,2,0.0,0.09312540292739868,90,0,4907
Serie_A,2020,1359,Tommaso Augello,102,DL,0,0,1,0.0,0.023729177191853523,90,0,7938
Serie_A,2020,1360,Salvador Ferrer,260,DR,0,0,3,0.017251379787921906,0.15550340712070465,90,1,8914
Serie_A,2020,1361,Simone Bastoni,260,DL,0,1,2,0.04661494120955467,0.4130459725856781,90,1,8916
Serie_A,2020,1362,Pedro Pereira,115,DMR,0,0,0,0.0,0.0,73,0,1241
Serie_A,2020,1363,Salvatore Molina,115,DML,0,0,0,0.10588628053665161,0.0,90,2,3989
Serie_A,2020,1364,Kevin Rüegg,94,DMR,0,0,0,0.0,0.0,71,0,8827
Serie_A,2020,1365,Darko Lazovic,94,DML,0,0,3,0.021291092038154602,0.1646559238433838,90,1,1106
Serie_A,2020,1366,Hans Hateboer,107,DMR,0,1,1,0.06825467199087143,0.6944980025291443,90,2,4941
Serie_A,2020,1367,Robin Gosens,107,DML,1,0,0,0.77520751953125,0.0,76,2,6155
Serie_A,2020,1368,Salvador Ferrer,260,DR,0,0,1,0.0,0.0903790295124054,90,0,8914
Serie_A,2020,1369,Riccardo Marchizza,260,DL,0,1,2,0.0,0.2177722007036209,90,0,1601
Serie_A,2020,1370,Mergim Vojvoda,113,DMR,0,0,0,0.0,0.0,48,0,8819
Serie_A,2020,1371,Cristian Ansaldi,113,DML,0,0,0,0.048228535801172256,0.0,90,1,1515
Serie_A,2020,1372,Danilo,98,DR,0,0,1,0.45504581928253174,0.12451685220003128,90,2,2244
Serie_A,2020,1373,Alex Sandro,98,DL,0,0,0,0.0,0.0,90,0,1289
Serie_A,2020,1374,Achraf Hakimi,106,DMR,0,0,0,0.0,0.0,90,0,5197
Serie_A,2020,1375,Matteo Darmian,106,DML,0,0,0,0.0,0.0,50,0,557
Serie_A,2020,1376,Rick Karsdorp,95,DR,0,0,0,0.0,0.0,90,0,6362
Serie_A,2020,1377,Bruno Peres,95,DL,0,0,1,0.0,0.04502682387828827,46,0,1567
Serie_A,2020,1378,Manuel Lazzari,96,DMR,0,0,2,0.0,0.1808854043483734,90,0,6180
Serie_A,2020,1379,Senad Lulic,96,DML,0,0,0,0.04114364832639694,0.0,59,1,1205
Serie_A,2020,1380,Lorenzo Venuti,110,DMR,0,0,0,0.0,0.0,90,0,6191
Serie_A,2020,1381,Cristiano Biraghi,110,DML,0,0,0,0.05209175497293472,0.0,67,1,1164
Serie_A,2020,1382,Giovanni Di Lorenzo,105,DR,0,0,0,0.07383352518081665,0.0,90,1,6978
Serie_A,2020,1383,Elseid Hysaj,105,DL,0,0,1,0.0,0.033402930945158005,90,0,1375
Serie_A,2020,1384,Fabio Depaoli,222,DR,0,0,1,0.0,0.0283824410289526,35,0,1624
Serie_A,2020,1385,Gaetano Letizia,222,DL,0,0,2,0.04226905480027199,0.2304508537054062,90,1,1972
Serie_A,2020,1386,Koffi Djidji,115,DMR,0,0,0,0.0,0.0,90,0,3550
Serie_A,2020,1387,Salvatore Molina,115,DML,0,0,0,0.0,0.0,90,0,3989
Serie_A,2020,1388,Nahuel Molina,99,DMR,0,0,0,0.013564730994403362,0.0,90,1,8963
Serie_A,2020,1389,Jens Stryger Larsen,99,DML,0,0,0,0.0,0.0,90,0,6262
Serie_A,2020,1390,Mehdi Leris,102,DR,0,0,2,0.0,0.03993138670921326,66,0,6211
Serie_A,2020,1391,Tommaso Augello,102,DL,0,0,1,0.08845050632953644,0.05239877849817276,90,2,7938
Serie_A,2020,1392,Vincent Laurini,230,DMR,0,0,0,0.28689518570899963,0.0,78,1,1306
Serie_A,2020,1393,Maxime Busi,230,DML,0,0,2,0.0,0.054589539766311646,90,0,9140
Serie_A,2020,1394,Mert Müldür,104,DR,0,0,1,0.0,0.13887706398963928,57,0,7950
Serie_A,2020,1395,Rogerio,104,DL,0,0,1,0.06622462719678879,0.026058342307806015,90,1,6312
Serie_A,2020,1396,Davide Calabria,111,DR,0,0,0,0.043167512863874435,0.0,64,3,1574
Serie_A,2020,1397,Theo Hernández,111,DL,0,0,0,0.07052186876535416,0.0,90,2,2547
Serie_A,2020,1398,Marco Faraoni,94,DMR,1,0,0,0.6572892069816589,0.0,90,2,3978
Serie_A,2020,1399,Darko Lazovic,94,DML,0,1,3,0.0,0.7296983599662781,90,0,1106
Serie_A,2020,1400,Lorenzo De Silvestri,97,DR,1,0,1,0.6954732537269592,0.10300140827894211,90,1,1193
Serie_A,2020,1401,Mitchell Dijks,97,DL,0,0,0,0.0,0.0,74,0,6971
Serie_A,2020,1402,Manuel Lazzari,96,DMR,0,0,0,0.1055864617228508,0.0,90,2,6180
Serie_A,2020,1403,Mohamed Fares,96,DML,0,0,0,0.010318959131836891,0.0,63,1,1956
Serie_A,2020,1404,Wilfried Stephane Singo,113,DMR,0,0,1,0.0,0.022991163656115532,90,0,7472
Serie_A,2020,1405,Cristian Ansaldi,113,DML,0,0,0,0.0,0.0,90,0,1515
Serie_A,2020,1406,Pedro Pereira,115,DMR,0,0,0,0.0,0.0,90,0,1241
Serie_A,2020,1407,Salvatore Molina,115,DML,0,0,1,0.0,0.0,90,0,3989
Serie_A,2020,1408,Lorenzo Venuti,110,DMR,0,0,0,0.0,0.0,64,0,6191
Serie_A,2020,1409,Cristiano Biraghi,110,DML,0,0,0,0.0,0.0,90,0,1164
Serie_A,2020,1410,Nahitan Nández,116,DR,0,0,0,0.0,0.0,48,0,7953
Serie_A,2020,1411,Charalampos Lykogiannis,116,DL,0,0,2,0.0,0.15920159220695496,82,0,6517
Serie_A,2020,1412,Filippo Melegoni,101,DMR,0,0,0,0.039366744458675385,0.0,90,1,4959
Serie_A,2020,1413,Davide Zappacosta,101,DML,0,0,0,0.09910056740045547,0.0,90,1,1178
Serie_A,2020,1414,Mehdi Leris,102,DR,0,0,1,0.0,0.0510256290435791,90,0,6211
Serie_A,2020,1415,Tommaso Augello,102,DL,0,0,1,0.0,0.10818635672330856,90,0,7938
Serie_A,2020,1416,Vincent Laurini,230,DMR,0,0,0,0.0,0.0,74,0,1306
Serie_A,2020,1417,Maxime Busi,230,DML,0,0,0,0.0,0.0,86,0,9140
Serie_A,2020,1418,Achraf Hakimi,106,DMR,0,0,0,0.0,0.0,59,0,5197
Serie_A,2020,1419,Ashley Young,106,DML,1,0,2,0.5590217709541321,0.33500590920448303,90,1,631
Serie_A,2020,1420,Nahuel Molina,99,DMR,0,0,1,0.0,0.024350101128220558,90,0,8963
Serie_A,2020,1421,Marvin Zeegelaar,99,DML,0,0,0,0.0,0.0,61,0,6303
Serie_A,2020,1422,Mergim Vojvoda,113,DMR,0,0,1,0.0,0.017897343263030052,90,0,8819
Serie_A,2020,1423,Cristian Ansaldi,113,DML,0,0,0,0.0,0.0,90,0,1515
Serie_A,2020,1424,Gaetano Letizia,222,DMR,0,1,2,0.0,0.054736483842134476,90,0,1972
Serie_A,2020,1425,Daam Foulon,222,DML,0,0,1,0.0,0.05065356194972992,57,0,8882
Serie_A,2020,1426,Takehiro Tomiyasu,97,DR,0,0,2,0.05665723606944084,0.08117122203111649,90,2,7931
Serie_A,2020,1427,Lorenzo De Silvestri,97,DL,0,0,2,0.0,0.03982384502887726,69,0,1193
Serie_A,2020,1428,Juan Cuadrado,98,DR,0,0,4,0.0,0.7762610912322998,90,0,1089
Serie_A,2020,1429,Alex Sandro,98,DL,0,0,0,0.0,0.0,90,0,1289
Serie_A,2020,1430,Jeremy Toljan,104,DR,0,0,0,0.0,0.0,75,0,257
Serie_A,2020,1431,Georgios Kyriakopoulos,104,DL,1,0,0,0.033806659281253815,0.0,62,2,8034
Serie_A,2020,1432,Manuel Lazzari,96,DMR,0,0,0,0.0,0.0,87,0,6180
Serie_A,2020,1433,Senad Lulic,96,DML,0,0,0,0.031055035069584846,0.0,90,1,1205
Serie_A,2020,1434,Joakim Maehle,107,DMR,0,0,1,0.06113474816083908,0.019576696678996086,80,2,9233
Serie_A,2020,1435,Robin Gosens,107,DML,0,0,1,0.0,0.019820041954517365,90,0,6155
Serie_A,2020,1436,Davide Calabria,111,DR,0,0,0,0.0,0.0,90,0,1574
Serie_A,2020,1437,Theo Hernández,111,DL,0,0,0,0.0,0.0,90,0,2547
Serie_A,2020,1438,Luca Vignali,260,DR,0,0,1,0.033777978271245956,0.0778774544596672,90,1,8915
Serie_A,2020,1439,Simone Bastoni,260,DL,0,0,3,0.06181337311863899,0.15671350061893463,70,1,8916
Serie_A,2020,1440,Rick Karsdorp,95,DR,0,0,1,0.0,0.3069136142730713,90,0,6362
Serie_A,2020,1441,Davide Santon,95,DL,0,0,0,0.0,0.0,48,0,1509
Serie_A,2020,1442,Giovanni Di Lorenzo,105,DR,0,0,0,0.0,0.0,90,0,6978
Serie_A,2020,1443,Elseid Hysaj,105,DL,0,0,0,0.0,0.0,74,0,1375
Serie_A,2020,1444,Marco Faraoni,94,DMR,1,0,0,0.1390598714351654,0.0,78,3,3978
Serie_A,2020,1445,Darko Lazovic,94,DML,0,0,0,0.0,0.0,90,0,1106
Serie_A,2021,0,Nicolò Casale,94,DMR,0,0,1,0.0,0.1456851363182068,78,0,8829
Serie_A,2021,1,Darko Lazovic,94,DML,0,1,3,0.0790541023015976,0.12641125917434692,90,2,1106
Serie_A,2021,2,Jeremy Toljan,104,DR,0,0,0,0.0,0.0,90,0,257
Serie_A,2021,3,Rogerio,104,DL,0,0,1,0.0,0.030976643785834312,90,0,6312
Serie_A,2021,4,Matteo Darmian,106,DMR,0,0,1,0.0,0.1299043446779251,90,0,557
Serie_A,2021,5,Ivan Perisic,106,DML,0,0,0,0.1006847470998764,0.0,72,1,448
Serie_A,2021,6,Wilfried Stephane Singo,113,DMR,0,0,0,0.09126605838537216,0.0,90,2,7472
Serie_A,2021,7,Ola Aina,113,DML,0,0,1,0.049250002950429916,0.10109756141901016,90,2,725
Serie_A,2021,8,Joakim Maehle,107,DMR,0,0,0,0.0,0.0,90,0,9233
Serie_A,2021,9,Robin Gosens,107,DML,0,0,1,0.09745649993419647,0.09832007437944412,84,2,6155
Serie_A,2021,10,Petar Stojanovic,108,DR,0,0,1,0.0,0.3099666237831116,83,0,9849
Serie_A,2021,11,Riccardo Marchizza,108,DL,0,0,1,0.11198466271162033,0.09252993017435074,90,2,1601
Serie_A,2021,12,Manuel Lazzari,96,DR,1,0,1,0.12200998514890671,0.032642513513565063,90,1,6180
Serie_A,2021,13,Elseid Hysaj,96,DL,0,0,0,0.09893260896205902,0.0,90,1,1375
Serie_A,2021,14,Lorenzo De Silvestri,97,DR,2,0,1,0.7821465134620667,0.06615195423364639,90,2,1193
Serie_A,2021,15,Aaron Hickey,97,DL,0,0,0,0.03547567501664162,0.0,58,2,8942
Serie_A,2021,16,Wajdi Kechrida,264,DMR,0,0,2,0.05332847684621811,0.1452443152666092,78,1,9863
Serie_A,2021,17,Matteo Ruggeri,264,DML,0,0,0,0.0,0.0,90,0,8872
Serie_A,2021,18,Nahuel Molina,99,DMR,0,0,1,0.017713092267513275,0.12059470266103745,90,1,8963
Serie_A,2021,19,Iyenoma Destiny Udogie,99,DML,0,0,0,0.0,0.0,59,0,8831
Serie_A,2021,20,Danilo,98,DR,0,0,0,0.0,0.0,90,0,2244
Serie_A,2021,21,Alex Sandro,98,DL,0,0,2,0.0,0.5347679257392883,90,0,1289
Serie_A,2021,22,Giovanni Di Lorenzo,105,DR,0,0,0,0.12737293541431427,0.0,90,2,6978
Serie_A,2021,23,Mário Rui,105,DL,0,0,1,0.0,0.021809468045830727,90,0,1792
Serie_A,2021,24,Tyronne Ebuehi,265,DR,0,0,0,0.076407290995121,0.0,53,1,9877
Serie_A,2021,25,Cristian Molinaro,265,DL,0,0,1,0.0,0.076407290995121,90,0,1597
Serie_A,2021,26,Rick Karsdorp,95,DR,0,0,1,0.0,0.08348331600427628,90,0,6362
Serie_A,2021,27,Matias Viña,95,DL,0,0,0,0.0,0.0,90,0,9892
Serie_A,2021,28,Lorenzo Venuti,110,DR,0,0,0,0.0,0.0,87,0,6191
Serie_A,2021,29,Cristiano Biraghi,110,DL,0,0,3,0.0,0.15985800325870514,90,0,1164
Serie_A,2021,30,Nahitan Nández,116,DMR,0,0,1,0.05445751175284386,0.3359812796115875,90,1,7953
Serie_A,2021,31,Dalbert,116,DML,0,0,1,0.0,0.15023057162761688,90,0,5699
Serie_A,2021,32,Kelvin Adou,260,DMR,0,1,2,0.0,0.6928593516349792,90,0,3785
Serie_A,2021,33,Salvador Ferrer,260,DML,0,0,0,0.00840736087411642,0.0,87,1,8914
Serie_A,2021,34,Bartosz Bereszynski,102,DR,0,0,1,0.0,0.05745444446802139,90,0,4907
Serie_A,2021,35,Tommaso Augello,102,DL,0,0,0,0.015444153919816017,0.0,72,1,7938
Serie_A,2021,36,Davide Calabria,111,DR,0,1,1,0.03327852487564087,0.10226709395647049,89,1,1574
Serie_A,2021,37,Theo Hernández,111,DL,0,0,0,0.011292821727693081,0.0,90,1,2547
Serie_A,2021,38,Nahuel Molina,99,DMR,1,1,4,0.3557106852531433,0.8428141474723816,90,1,8963
Serie_A,2021,39,Jens Stryger Larsen,99,DML,0,1,4,0.059341974556446075,0.5025692582130432,90,2,6262
Serie_A,2021,40,Pasquale Mazzocchi,265,DR,0,0,0,0.03059818409383297,0.0,90,1,9902
Serie_A,2021,41,Pietro Ceccaroni,265,DL,0,0,2,0.0,0.03517964109778404,90,0,9878
Serie_A,2021,42,Marco Faraoni,94,DMR,0,0,0,0.09114357829093933,0.0,76,3,3978
Serie_A,2021,43,Darko Lazovic,94,DML,0,0,0,0.0,0.0,90,0,1106
Serie_A,2021,44,Matteo Darmian,106,DMR,0,1,2,0.07802743464708328,0.0740618109703064,90,1,557
Serie_A,2021,45,Ivan Perisic,106,DML,0,0,1,0.0,0.048349734395742416,67,0,448
Serie_A,2021,46,Manuel Lazzari,96,DR,0,0,0,0.0,0.0,24,0,6180
Serie_A,2021,47,Elseid Hysaj,96,DL,1,0,0,0.45177584886550903,0.0,90,1,1375
Serie_A,2021,48,Luca Vignali,260,DMR,0,0,0,0.0,0.0,84,0,8915
Serie_A,2021,49,Simone Bastoni,260,DML,0,0,1,0.0,0.0341985747218132,90,0,8916
Serie_A,2021,50,Joakim Maehle,107,DMR,0,0,1,0.030784495174884796,0.03848778456449509,89,1,9233
Serie_A,2021,51,Robin Gosens,107,DML,0,0,1,0.18407389521598816,0.0758495107293129,90,4,6155
Serie_A,2021,52,Lorenzo De Silvestri,97,DR,0,0,0,0.0820988193154335,0.0,90,1,1193
Serie_A,2021,53,Aaron Hickey,97,DL,0,0,0,0.0,0.0,84,0,8942
Serie_A,2021,54,Lorenzo Venuti,110,DR,0,0,1,0.01730068027973175,0.02538834512233734,90,1,6191
Serie_A,2021,55,Cristiano Biraghi,110,DL,0,0,0,0.018562162294983864,0.0,90,1,1164
Serie_A,2021,56,Juan Cuadrado,98,DR,0,0,4,0.05538111552596092,0.19160929322242737,82,1,1089
Serie_A,2021,57,Alex Sandro,98,DL,0,0,2,0.0,0.45920124650001526,90,0,1289
Serie_A,2021,58,Petar Stojanovic,108,DR,0,0,1,0.0,0.039352890104055405,90,0,9849
Serie_A,2021,59,Riccardo Marchizza,108,DL,0,0,0,0.0,0.0,90,0,1601
Serie_A,2021,60,Jeremy Toljan,104,DR,0,0,1,0.0,0.06042512506246567,90,0,257
Serie_A,2021,61,Rogerio,104,DL,0,0,2,0.015144559554755688,0.15543122589588165,90,1,6312
Serie_A,2021,62,Bartosz Bereszynski,102,DR,0,0,0,0.0,0.0,90,0,4907
Serie_A,2021,63,Tommaso Augello,102,DL,0,0,0,0.0,0.0,90,0,7938
Serie_A,2021,64,Paolo Ghiglione,101,DMR,0,1,1,0.19861407577991486,0.08183959871530533,84,3,2040
Serie_A,2021,65,Andrea Cambiaso,101,DML,1,0,0,0.08183959871530533,0.0,90,1,9841
Serie_A,2021,66,Giovanni Di Lorenzo,105,DR,0,0,2,0.0,0.12906555831432343,90,0,6978
Serie_A,2021,67,Mário Rui,105,DL,0,1,2,0.0,0.09087764471769333,90,0,1792
Serie_A,2021,68,Davide Calabria,111,DR,0,0,1,0.014373086392879486,0.0638461634516716,90,1,1574
Serie_A,2021,69,Theo Hernández,111,DL,0,1,2,0.0,0.11161895841360092,90,0,2547
Serie_A,2021,70,Nahitan Nández,116,DMR,0,0,0,0.0,0.0,90,0,7953
Serie_A,2021,71,Dalbert,116,DML,0,0,0,0.0,0.0,76,0,5699
Serie_A,2021,72,Wajdi Kechrida,264,DR,0,0,0,0.0,0.0,69,0,9863
Serie_A,2021,73,Matteo Ruggeri,264,DL,0,0,1,0.01229463703930378,0.034136321395635605,90,1,8872
Serie_A,2021,74,Rick Karsdorp,95,DR,0,0,4,0.0,0.1698763519525528,90,0,6362
Serie_A,2021,75,Matias Viña,95,DL,0,1,1,0.10747449845075607,0.029982002452015877,83,2,9892
Serie_A,2021,76,Petar Stojanovic,108,DR,0,0,0,0.0,0.0,86,0,9849
Serie_A,2021,77,Riccardo Marchizza,108,DL,0,0,3,0.13729433715343475,0.2608010768890381,90,2,1601
Serie_A,2021,78,Pasquale Mazzocchi,265,DR,0,0,1,0.05532105639576912,0.6273700594902039,90,1,9902
Serie_A,2021,79,David Schnegg,265,DL,0,0,0,0.0,0.0,49,0,9888
Serie_A,2021,80,Giovanni Di Lorenzo,105,DR,0,0,2,0.011965181678533554,0.06607014685869217,90,1,6978
Serie_A,2021,81,Mário Rui,105,DL,0,0,0,0.04266433045268059,0.0,90,1,1792
Serie_A,2021,82,Mattia De Sciglio,98,DR,0,0,1,0.0,0.05770406872034073,90,0,1120
Serie_A,2021,83,Luca Pellegrini,98,DL,0,0,1,0.0,0.06038561090826988,57,0,4970
Serie_A,2021,84,Davide Zappacosta,107,DMR,0,0,1,0.07608882337808609,0.03525074943900108,90,2,1178
Serie_A,2021,85,Joakim Maehle,107,DML,0,0,0,0.0,0.0,54,0,9233
Serie_A,2021,86,Lorenzo Venuti,110,DR,0,0,0,0.0,0.0,24,0,6191
Serie_A,2021,87,Cristiano Biraghi,110,DL,0,0,0,0.0,0.0,90,0,1164
Serie_A,2021,88,Bartosz Bereszynski,102,DR,0,1,1,0.0,0.30661001801490784,90,0,4907
Serie_A,2021,89,Tommaso Augello,102,DL,1,0,1,0.30661001801490784,0.5944889783859253,80,1,7938
Serie_A,2021,90,Matteo Darmian,106,DMR,0,0,0,0.0,0.0,90,0,557
Serie_A,2021,91,Ivan Perisic,106,DML,0,0,0,0.0,0.0,56,0,448
Serie_A,2021,92,Gabriele Zappa,116,DMR,0,0,0,0.0,0.0,67,0,8857
Serie_A,2021,93,Dalbert,116,DML,0,0,2,0.0,0.0959259569644928,90,0,5699
Serie_A,2021,94,Stefano Sabelli,101,DMR,0,0,0,0.0,0.0,48,0,1898
Serie_A,2021,95,Andrea Cambiaso,101,DML,0,2,3,0.0,0.3212169110774994,90,0,9841
Serie_A,2021,96,Salvador Ferrer,260,DR,0,0,1,0.0,0.019050493836402893,90,0,8914
Serie_A,2021,97,Simone Bastoni,260,DL,0,0,3,0.10017497092485428,0.12665705382823944,90,3,8916
Serie_A,2021,98,Nahuel Molina,99,DMR,0,0,1,0.0,0.048444364219903946,90,0,8963
Serie_A,2021,99,Jens Stryger Larsen,99,DML,0,0,1,0.044729914516210556,0.009690234437584877,90,1,6262
Serie_A,2021,100,Wilfried Stephane Singo,113,DMR,0,0,0,0.2161657065153122,0.0,90,4,7472
Serie_A,2021,101,Cristian Ansaldi,113,DML,0,2,3,0.0,1.0181972980499268,79,0,1515
Serie_A,2021,102,Wajdi Kechrida,264,DMR,0,0,3,0.0,0.07548614591360092,90,0,9863
Serie_A,2021,103,Matteo Ruggeri,264,DML,0,0,0,0.0,0.0,51,0,8872
Serie_A,2021,104,Davide Calabria,111,DR,0,0,0,0.15376439690589905,0.0,90,3,1574
Serie_A,2021,105,Theo Hernández,111,DL,0,0,1,0.025185639038681984,0.08446658402681351,90,1,2547
Serie_A,2021,106,Adam Marusic,96,DR,0,0,0,0.0,0.0,70,0,6176
Serie_A,2021,107,Elseid Hysaj,96,DL,0,0,1,0.0,0.016315190121531487,90,0,1375
Serie_A,2021,108,Rick Karsdorp,95,DR,0,0,2,0.0,0.432364821434021,90,0,6362
Serie_A,2021,109,Matias Viña,95,DL,0,0,0,0.06094716116786003,0.0,90,1,9892
Serie_A,2021,110,Jeremy Toljan,104,DR,0,0,1,0.0,0.017655113711953163,90,0,257
Serie_A,2021,111,Rogerio,104,DL,0,0,1,0.012624356895685196,0.31232044100761414,90,1,6312
Serie_A,2021,112,Lorenzo De Silvestri,97,DR,0,0,1,0.0,0.018703272566199303,90,0,1193
Serie_A,2021,113,Aaron Hickey,97,DL,0,0,1,0.0,0.04112090915441513,90,0,8942
Serie_A,2021,114,Marco Faraoni,94,DMR,0,0,1,0.0,0.0481865368783474,90,0,3978
Serie_A,2021,115,Darko Lazovic,94,DML,0,0,1,0.0,0.1305912435054779,90,0,1106
Serie_A,2021,116,Jeremy Toljan,104,DR,0,0,0,0.0,0.0,90,0,257
Serie_A,2021,117,Rogerio,104,DL,0,0,1,0.0,0.12759676575660706,66,0,6312
Serie_A,2021,118,Wilfried Stephane Singo,113,DMR,0,0,0,0.0,0.0,78,0,7472
Serie_A,2021,119,Ola Aina,113,DML,0,0,1,0.015615145675837994,0.2973197400569916,53,1,725
Serie_A,2021,120,Andrea Cambiaso,101,DR,0,0,0,0.013506963849067688,0.0,64,1,9841
Serie_A,2021,121,Domenico Criscito,101,DL,1,0,0,0.7612589001655579,0.0,90,1,3065
Serie_A,2021,122,Álvaro Odriozola,110,DR,0,0,0,0.0,0.0,86,0,2418
Serie_A,2021,123,Cristiano Biraghi,110,DL,0,0,2,0.3941787779331207,0.1089591458439827,90,3,1164
Serie_A,2021,124,Denzel Dumfries,106,DMR,0,1,3,0.4797212481498718,1.3394852876663208,90,2,9840
Serie_A,2021,125,Federico Dimarco,106,DML,0,1,1,0.35252293944358826,0.4562542736530304,90,5,1324
Serie_A,2021,126,Lorenzo De Silvestri,97,DR,0,0,1,0.0,0.10864073038101196,74,0,1193
Serie_A,2021,127,Aaron Hickey,97,DL,0,0,0,0.012800312601029873,0.0,56,1,8942
Serie_A,2021,128,Joakim Maehle,107,DMR,0,0,1,0.0,0.03530837595462799,90,0,9233
Serie_A,2021,129,Robin Gosens,107,DML,0,0,1,0.11492493748664856,0.0870414450764656,90,2,6155
Serie_A,2021,130,Petar Stojanovic,108,DR,0,0,1,0.0,0.008313316851854324,90,0,9849
Serie_A,2021,131,Riccardo Marchizza,108,DL,0,0,2,0.0,0.3569219708442688,90,0,1601
Serie_A,2021,132,Bartosz Bereszynski,102,DR,0,1,1,0.0,0.12393037974834442,90,0,4907
Serie_A,2021,133,Tommaso Augello,102,DL,0,0,0,0.0,0.0,90,0,7938
Serie_A,2021,134,Pasquale Mazzocchi,265,DR,0,0,0,0.0,0.0,90,0,9902
Serie_A,2021,135,Cristian Molinaro,265,DL,0,0,0,0.0,0.0,90,0,1597
Serie_A,2021,136,Kelvin Adou,260,DR,0,0,3,0.0,0.10156289488077164,90,0,3785
Serie_A,2021,137,Simone Bastoni,260,DL,1,0,1,0.0882382020354271,0.04448780044913292,90,2,8916
Serie_A,2021,138,Marco Faraoni,94,DMR,1,0,0,0.026724226772785187,0.0,90,1,3978
